loan_id,origination_date,original_loan_amount,interest_rate,loan_term,property_state,property_type,loan_to_value_ratio,credit_score,delinquency_status
L408653,2024-12-11 22:02:52.217585,650723.54,0.0659,180,HI,Manufactured,0.91,592,Foreclosure
L754661,2023-11-12 22:02:52.217601,786275.46,0.0487,180,ND,Single Family,0.93,720,90 Days Late
L588229,2024-03-01 22:02:52.217609,269186.31,0.0445,180,WI,Townhouse,0.58,725,30 Days Late
L138956,2025-03-21 22:02:52.217615,507258.59,0.0505,360,NJ,Manufactured,0.67,740,60 Days Late
L451868,2024-03-23 22:02:52.217620,423539.03,0.0316,180,AL,Multi Family,0.65,657,60 Days Late
L223423,2024-08-30 22:02:52.217626,188016.09,0.0352,180,IA,Manufactured,0.62,594,30 Days Late
L632779,2023-10-27 22:02:52.217632,798710.93,0.0384,360,NJ,Condo,0.55,720,Foreclosure
L739710,2025-04-25 22:02:52.217641,499478.05,0.0555,360,NE,Manufactured,0.64,656,Current
L369469,2023-12-15 22:02:52.217647,698622.92,0.0313,360,NC,Multi Family,0.77,623,60 Days Late
L511365,2023-11-01 22:02:52.217652,423834.33,0.0495,360,AL,Manufactured,0.64,833,90 Days Late
L746162,2024-05-17 22:02:52.217658,906815.56,0.0662,360,HI,Multi Family,0.94,717,90 Days Late
L105064,2025-04-25 22:02:52.217663,861210.83,0.0394,360,DE,Multi Family,0.73,821,Foreclosure
L110447,2025-04-30 22:02:52.217669,331485.52,0.0681,180,CO,Townhouse,0.72,754,30 Days Late
L862410,2024-12-02 22:02:52.217675,438662.36,0.0578,360,CT,Condo,0.81,845,Foreclosure
L600803,2024-08-06 22:02:52.217681,282911.73,0.0665,360,OK,Single Family,0.74,609,60 Days Late
L880524,2023-09-07 22:02:52.217686,735242.39,0.0303,360,HI,Condo,0.94,739,90 Days Late
L635486,2025-02-05 22:02:52.217691,441305.77,0.055,360,KY,Townhouse,0.88,781,Current
L963884,2023-11-21 22:02:52.217701,413198.77,0.0612,360,MA,Manufactured,0.61,799,Foreclosure
L497874,2025-01-24 22:02:52.217707,697363.52,0.0508,180,VT,Townhouse,0.56,693,Foreclosure
L475371,2024-04-16 22:02:52.217713,112487.59,0.0595,360,CO,Condo,0.8,783,Current
L921358,2024-03-02 22:02:52.217718,219788.66,0.0346,180,IA,Manufactured,0.64,629,90 Days Late
L390700,2024-06-24 22:02:52.217724,893268.68,0.0567,180,HI,Townhouse,0.63,654,Foreclosure
L154586,2024-07-22 22:02:52.217729,389053.45,0.0576,360,NC,Single Family,0.92,628,Current
L517705,2024-05-11 22:02:52.217734,314430.57,0.0541,360,OR,Single Family,0.65,590,30 Days Late
L869989,2025-01-19 22:02:52.217740,220783.76,0.0324,360,NH,Condo,0.92,596,90 Days Late
L993919,2024-10-30 22:02:52.217745,857974.74,0.0523,180,LA,Single Family,0.82,630,30 Days Late
L616505,2023-08-29 22:02:52.217767,968425.47,0.0431,360,MA,Single Family,0.62,769,30 Days Late
L102250,2024-11-18 22:02:52.217772,488042.73,0.043,360,AK,Townhouse,0.57,691,30 Days Late
L980761,2023-12-26 22:02:52.217781,498283.68,0.0494,180,MA,Manufactured,0.77,818,Foreclosure
L373210,2025-05-09 22:02:52.217791,606067.96,0.0337,180,NM,Multi Family,0.54,647,90 Days Late
L193031,2024-06-23 22:02:52.217797,655011.93,0.061,180,AK,Manufactured,0.92,590,Foreclosure
L229435,2023-07-15 22:02:52.217807,444722.43,0.0438,360,MI,Multi Family,0.65,713,90 Days Late
L973314,2025-03-21 22:02:52.217817,463743.49,0.0407,360,LA,Manufactured,0.94,632,Foreclosure
L655962,2025-05-24 22:02:52.217823,984707.03,0.0513,360,MO,Multi Family,0.9,658,90 Days Late
L467293,2023-06-21 22:02:52.217829,825202.41,0.0595,180,NC,Single Family,0.71,595,60 Days Late
L965705,2023-11-29 22:02:52.217834,667929.23,0.045,360,ND,Manufactured,0.94,727,90 Days Late
L677883,2023-06-04 22:02:52.217839,494053.15,0.0671,180,NC,Multi Family,0.51,638,Current
L577797,2024-01-27 22:02:52.217849,901360.8,0.0301,360,VT,Townhouse,0.75,761,60 Days Late
L894078,2024-06-28 22:02:52.217857,381514.75,0.0361,180,NJ,Multi Family,0.93,801,30 Days Late
L843465,2024-07-11 22:02:52.217863,270688.65,0.0429,360,WA,Manufactured,0.86,688,30 Days Late
L583967,2025-01-10 22:02:52.217868,373076.55,0.0348,360,MN,Townhouse,0.91,849,90 Days Late
L563843,2023-12-10 22:02:52.217874,853901.89,0.0531,360,MS,Manufactured,0.77,734,90 Days Late
L635911,2024-01-14 22:02:52.217879,625903.22,0.0555,180,CT,Townhouse,0.61,815,60 Days Late
L532865,2024-04-23 22:02:52.217889,461442.56,0.0486,180,NH,Multi Family,0.5,748,60 Days Late
L629245,2024-10-17 22:02:52.217895,759953.09,0.0302,180,OH,Multi Family,0.7,618,90 Days Late
L539939,2023-08-02 22:02:52.217900,553443.24,0.0458,180,UT,Manufactured,0.84,837,60 Days Late
L736907,2025-03-10 22:02:52.217905,903182.7,0.0667,360,PA,Single Family,0.59,671,Foreclosure
L361599,2023-10-20 22:02:52.217915,682827.0,0.059,180,AK,Condo,0.53,840,60 Days Late
L524792,2024-09-23 22:02:52.217921,762868.8,0.0473,360,NJ,Manufactured,0.7,746,60 Days Late
L583371,2024-09-28 22:02:52.217927,960777.41,0.0621,180,VA,Manufactured,0.52,716,60 Days Late
L168810,2025-04-15 22:02:52.217932,838211.07,0.0357,360,OH,Townhouse,0.84,741,30 Days Late
L317274,2024-07-04 22:02:52.217937,615209.22,0.0485,360,SC,Townhouse,0.77,700,Current
L781477,2024-05-11 22:02:52.217943,709959.79,0.036,360,DE,Multi Family,0.81,604,Foreclosure
L921118,2024-05-02 22:02:52.217948,766445.88,0.0629,180,MO,Single Family,0.64,815,30 Days Late
L323511,2023-08-13 22:02:52.217953,300357.04,0.0494,180,NH,Townhouse,0.51,613,90 Days Late
L217767,2023-10-08 22:02:52.217959,341777.76,0.0573,360,VT,Townhouse,0.87,835,90 Days Late
L141972,2024-05-21 22:02:52.217969,512687.33,0.046,180,MI,Condo,0.58,702,Foreclosure
L808736,2023-11-17 22:02:52.217975,834223.76,0.0364,180,ND,Single Family,0.61,681,30 Days Late
